cbg,category_3_proximity_index
360470248002,20264317.563509528
360470249001,24006808.485784672
360470249003,20898843.81304404
360470250001,10191657.688412096
360470250002,14130603.95865767
360470252001,32316300.16592627
360471028001,4576261.526387111
360471034001,5243760.926557122
360471078001,82040506.52530406
360471078002,83732397.52853979
360471098002,5441694.149505515
360471106001,98999941.09034358
360471200001,22345987.72691463
360470488001,13033774.56200042
360470488002,10316336.81571865
360470490003,3163790.373391966
360470491002,33881171.9161649
360470491003,31930568.42941499
360470491004,30723241.53221819
360470492003,5617070.495942952
360470494001,7204313.890109945
360470494003,8115049.901785281
360470495001,19737073.195313226
360470495002,20164876.022000637
360470495003,20805919.928289242
360470496001,11637928.038165016
360470496002,20913877.50779202
360470497001,50976271.80086479
360471202001,18990313.437260646
360471208001,13709424.460993202
360471208002,9053486.245053759
360471214001,6657364.217868594
360471220001,4791532.850538597
360471220002,27545289.198037636
360470033001,116329047.34209639
360470036001,6364825.869616436
360470036003,6945326.390344697
360470050002,1980201.3050121719
360470060003,11644284.911230303
360470066001,12393122.244054882
360470074002,9084699.703990916
360470075002,14694646.599872462
360470078002,23719881.99024802
360470078004,36343330.09556395
360470117003,11009255.242071107
360470136004,14656507.139535548
360470137002,18714258.75967349
360470139003,20003598.459737536
360470162002,699610.3441763521
360470167001,5038952.751246424
360470170002,1152657.9783596406
360470387003,10835920.559523094
360470388001,7924900.074450148
360470388002,8826085.304606725
360470388004,8985049.319663724
360470389001,22859702.84641228
360470389002,21346192.161717363
360470389003,17145727.05309419
360470390002,5256690.321165134
360470391001,16486027.448167622
360470392001,1013015.5861066761
360470392002,1067367.3637860604
360470393001,17738277.34361258
360470394001,3165753.837142097
360470394002,245435.69545557362
360470395001,15271740.577201826
360470395002,13028972.77398792
360470395003,17238015.53556355
360470396002,598840.3210143861
360470397002,7212319.83134513
360470398001,5610174.933248
360470398002,3732347.6127772722
360470399002,8161644.268278572
360470400001,1668043.7222918086
360610029003,97118829.14273643
360610070003,113694546.72324798
360610032007,46691850.26427795
360610048006,81675753.19214001
360610018006,43744990.13011229
360610064003,90575040.7374698
360610074003,223085383.61377978
360610086033,77930727.92114356
360610153007,47079816.95082952
360610163004,34718202.90162157
360610170003,76922584.36501962
360610172005,77799597.35318573
360610175007,61813429.44434563
360610187004,24471873.534916855
360610191005,27527579.322397996
360610008005,76884480.49071997
360610014012,56567303.19661695
360610016004,52505816.912226394
360610022013,41955773.35819873
360610028001,44862027.924658194
360610032004,54454368.13712397
360610038004,65315216.08461399
360610038007,84638683.23779376
360610040004,88580543.52577308
360610219004,73262967.7068937
360610224004,80749402.80262691
360610229004,108018640.44738227
360610236003,112414640.91043177
360610238022,47682983.347389795
360610241003,67937175.14553876
360610242001,6404714.614226361
360610245007,55316496.89869698
360610247001,35386498.01755784
360610261004,40164737.43114188
360610261007,36134728.83971092
360610273004,45459546.09321546
360610279007,25020444.08062808
360610285004,11829270.48683848
360610291005,7407263.9836853845
360610293005,9536634.131984634
360610317041,207342911.01562947
360810997032,4562291.353243157
360850208032,0.0
360850247001,9766179.70873152
360850277051,4594135.522673276
360050266022,6294089.081572833
360050267021,42816764.747958615
360050281003,2905980.5447097393
360050326002,12027763.372939682
360050337003,6856021.023538303
360050360003,3741871.5297424193
360050371003,13818710.255082754
360050375043,6082149.8160654
360050383013,14176592.510377387
360050398002,2587788.666299464
360050338003,24011632.336896617
360050344002,14320594.843366096
360050358005,8357679.450772548
360050361005,9117447.94277
360050370003,31526411.846715726
360050378003,30881926.314233538
360050389005,18337305.5286706
360050380003,29402336.180253573
360050381005,8334745.119803113
360050383023,21178971.024047457
360050386008,13864861.406524815
360050393004,13284703.860510211
360050394003,4512635.986494178
360050397002,21794177.89346726
360050399015,22748791.71350818
360050401004,14891063.804959772
360050403043,10070149.925019976
360050407025,6601735.250561053
360050405013,8508176.28580485
360050405023,12955584.105347842
360050405026,9823007.954171292
360050407012,2954082.8647315623
360050413002,4474308.376463044
360050413006,6422189.239279678
360050415002,6947361.002287341
360050418003,5834518.126822856
360050050012,13008610.916526336
360050050023,14123702.552259255
360050054004,8706462.69382683
360050061002,77966634.89415354
360050063003,67886409.4926532
360050063005,132361114.71090034
360050065003,69376199.1935955
360050067005,49482843.84134799
360050070002,22083849.934556473
360050074002,104736633.42501332
360050076002,23724041.91470594
360050078004,95362257.15105702
360050083006,39916280.67825392
360050379002,5043638.660409115
360050379003,5913438.995665891
360050380001,32530280.287071556
360050381003,9168046.289817553
360050085005,60814597.88998282
360050090003,2229801.589159779
360050090005,1306329.5320181325
360050092005,20571104.01500494
360050098003,5224275.5658058645
360050119005,14067195.206664972
360050123001,16360554.38036716
360050132001,637719.8204277045
360050133003,37088736.183687486
360050144001,3161650.849338562
360050145004,21559389.229359508
360050147012,18831391.08535868
360050147022,17555659.986627776
360050160003,1930728.3757320575
360050177011,23263392.70533835
360050177024,22266235.358777262
360050181023,29856855.0303866
360050183023,44715079.893241756
360050189002,19632412.90419822
360050195004,30865235.171255942
360050197005,27564803.171485715
360050200004,16548548.074548941
360050205012,7519011.063091449
360050205022,9141961.098748567
360050442005,11409880.815924093
360050462016,293077075.66759163
360050462024,5247715.841354795
360050324002,22584004.533947155
360811435002,1256985.54966636
360811435001,1586000.0
360811441002,1744738.9079879196
360811441003,1412892.4341013562
360811441004,3478849.6423689225
360811447001,1301921.5362880407
360811447002,1282513.421871632
360811451011,7046033.441520568
360811463001,1987138.1705935686
360811463002,2863857.0730652614
360811451021,4183306.1677104463
360811459001,5681438.059849346
360811459003,11192022.96420355
360811467001,2100308.9816856254
360811467003,1000083.5444496284
360811471001,3306629.8271160275
360811471002,2564776.8434982593
360811479001,618267.3975022826
360811479003,1595101.2202891312
360050436002,6428699.170129575
360050444003,3658374.2459638873
360050516001,0.0
360050125002,20465796.007270776
360050129012,50376805.436977506
360050348001,13126719.120205682
360050004004,0.0
360050016003,157042187.01465517
360050020006,35249590.067101866
360050025005,32778308.589279465
360050028003,5060926.44425399
360050039005,43865911.32870617
360050042002,79993765.59570992
360050042004,120974349.93755761
360050391002,13909728.131583082
360050406002,5008022.872940788
360050422002,5900719.961019453
360050069004,53623999.51767829
360050371001,14261074.386236487
360050085001,55284592.83879945
360050054001,9684921.896323286
360050054002,10025369.509367213
360050056001,7188727.070427984
360050118001,0.0
360050141003,57532028.874390066
360050144005,2506345.2652561185
360050143001,41732878.30663295
360050151001,16450738.982639918
360050151002,20392517.40962868
360050151004,22856913.391365256
360050155001,8915025.100964265
360050155002,9939186.535094637
360050157001,9320268.0320898
360050169001,15761768.227976762
360050173002,54346716.66515607
360050166001,4977358.734634312
360050216022,87720927.34912959
360050216023,61063833.32774074
360050277001,96342294.60655284
360050279001,34314620.73195104
360050279002,50206250.6278602
360050279003,41186726.84683739
360050283001,122383700.1591699
360050283002,34498684.50964883
360050285001,31954966.86837865
360050027024,39545626.3095002
360050039002,41214469.15439011
360050044003,111964631.86007267
360050051003,56286299.32972179
360050052002,9157624.49058609
360050073002,38765216.87527972
360050079003,46315270.99126444
360050089002,63043411.59097801
360050093004,19225654.714426093
360050119004,30189472.37742585
360050131001,27077999.895277474
360050135002,24596368.579306472
360050152001,4447905.325128246
360050175001,42359664.76248981
360050177021,22422458.605345428
360050184001,1801874.7852006932
360050184002,1727095.7264663554
360050184003,1778757.1207891577
360050184004,2145202.558310617
360050189003,15962561.986283042
360050193001,18482263.000543673
360050193003,12447175.159132086
360050194001,2274863.301919181
360050195001,29492350.197087362
360050199005,11770679.085229997
360050201001,5166200.092947539
360050201003,6441868.868672367
360050202001,14777676.665993068
360050204001,10221343.923845557
360050206011,15469084.895287724
360050393002,11775382.732341448
360050403023,7117219.402552605
360050115021,15360479.512094595
360050336003,19673428.74151457
360050328002,25136610.269611116
360050251002,10714614.027980901
360050173003,58616701.51991378
360050411003,2466589.131866809
360050316001,6053409.384263369
360050215024,14562773.469186286
360050243001,21042128.917948212
360050233011,17915027.719653003
360050225001,15803064.174755137
360050078001,90099831.04667479
360050020004,8951679.023952326
360050202002,14696707.32441812
360050264001,3295607.558257593
360050391003,14494608.493396131
360050421001,5864945.703476826
360050161003,8927100.117826208
360050396003,7509683.10727584
360050212001,80197289.35654284
360050211002,8067938.1892119665
360050213011,14241919.533799473
360050213022,10859844.570500059
360050215021,17357962.22414041
360050215023,14485880.131706093
360050216011,53463672.99936454
360050218001,43372986.23528084
360050218003,38973218.35091725
360050218004,31608616.827201314
360050218005,10571089.502242468
360050219001,12549842.066679362
360050220001,3121706.9413747475
360050223002,17146407.074483037
360050224041,21250739.788230427
360050224043,13844221.25385286
360050225004,18721729.51364649
360050227011,17449472.016078167
360050448002,393107.7451067474
360050048002,16690026.043866081
360050411002,1178099.231504569
360050344001,16765093.413213367
360050312002,5981880.84000962
360050199001,13708002.480234366
360050213021,13619988.984706232
360050225003,19835788.631347433
360050229022,9644831.431759432
360050043003,50175548.13133281
360050039001,41862093.795531765
360050075001,40113029.882533684
360050379001,4342872.054079739
360050167002,11964228.497852437
360050365012,15296205.011055283
360050157003,10510036.84338414
360050406001,3240015.5067202314
360050183021,47361246.08050959
360050177023,22344540.780365158
360050179011,23422332.622056153
360050179021,21591902.2400986
360050181021,32957487.3363951
360050181022,36617366.069895454
360050185002,18448324.318738315
360050426002,1334397.2208938862
360050386001,9548573.660281245
360050041003,40792995.71104341
360050153001,12681936.834357781
360050215012,12964292.55355807
360050381002,9358393.55586166
360050374001,29471048.646911096
360050228001,13229619.206238806
360050193004,14704796.335007958
360050205014,8661536.719616884
360050209004,15899791.23023629
360050217004,17663134.40350374
360050221021,18910250.2436773
360050227012,15004394.863852223
