cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360471158001,912.0,35822.0,41.7,0.7480106100795756,0.3154574132492113,0.4353312302839117,0.3974763406940064,0.3785488958990536,0.057416267942583754,0.31100478468899523,589040.0875308653,556325.4447711846,2470577.790112365,492525.5083398679,0.0,3,0.14912113366943727,-0.22263912000034322
360471158002,846.0,48403.0,33.8,0.9839228295819936,0.3010033444816054,0.42474916387959866,0.3678929765886288,0.3411371237458194,0.16156462585034015,0.3333333333333333,1027695.0341350613,970617.9750021971,1287354.6058850624,931809.9422961967,138210.13296560477,3,0.1753835477689707,-0.22778687095176076
360471158003,1120.0,29250.0,30.2,0.97119341563786,0.3887323943661972,0.4,0.27323943661971833,0.2112676056338028,0.14664586583463338,0.2386895475819033,1201120.4273739709,1134411.5114195282,890382.727427356,1392613.7974252952,304648.7393004894,2,0.15008023262436054,-0.42378615941374403
360471160001,1136.0,37708.0,34.7,0.9003436426116839,0.4192825112107623,0.2152466367713005,0.27802690582959644,0.3295964125560538,0.07407407407407407,0.2085048010973937,9.313225746154785e-10,0.0,208397.8173888959,254288.76011829544,0.0,3,0.38403480153990904,-1.1642326621793182
360471160002,653.0,36000.0,31.2,1.0,0.31666666666666665,0.3583333333333333,0.5083333333333333,0.2833333333333333,0.1564102564102564,0.29743589743589743,9.313225746154785e-10,0.0,79410.80594463274,644572.9186345683,7891.762967755087,3,0.09745243783776586,-0.09169146921591288
360471160003,535.0,43636.0,46.3,0.8443579766536965,0.20416666666666666,0.5625,0.125,0.12916666666666668,0.09536082474226804,0.15721649484536082,9.313225746154785e-10,0.0,496047.5577379167,974297.1735923691,122387.94701347966,1,0.07882724650578239,-0.06347315527111391
360471162001,376.0,0.0,46.6,0.956896551724138,0.20673076923076916,0.38461538461538464,0.375,0.38461538461538464,0.06206896551724139,0.13793103448275862,113483.7177713234,69381.98614522303,0.0,1948057.5709066326,0.0,3,0.06268837692707431,-0.04226599885352236
360471162002,1198.0,52750.0,34.8,0.8214936247723132,0.34718100890207715,0.4807121661721068,0.1661721068249258,0.2878338278931751,0.13205128205128205,0.2346153846153846,9.313225746154785e-10,0.0,120547.70678431541,302428.50065589324,0.0,3,0.3636637599003836,-1.5424268593304034
360471162003,855.0,39525.0,36.1,0.9307228915662652,0.3828996282527881,0.3754646840148699,0.2379182156133829,0.1449814126394052,0.2048417132216015,0.0,9.313225746154785e-10,0.0,404604.8751096688,603516.1186907412,0.0,2,0.09780450651156702,-0.12932177398986733
360471164001,1241.0,50655.0,28.3,0.9850746268656716,0.5098522167487685,0.2389162561576355,0.3275862068965517,0.12561576354679804,0.10339506172839508,0.15895061728395066,26625.03835530579,142028.53081360878,625019.637515422,3013022.774923918,0.0,2,0.224295465330584,-1.315363383926278
360471164002,1218.0,88897.0,33.9,0.9539473684210528,0.4427244582043344,0.6284829721362231,0.24458204334365324,0.08359133126934984,0.10449574726609961,0.1859052247873633,9.313225746154785e-10,47368.202325854916,608517.8929875605,1150323.0647119712,0.0,2,0.2753810082063306,-1.3405554690055954
360471164003,1137.0,23333.0,30.8,0.8849104859335039,0.35869565217391297,0.38315217391304346,0.3478260869565217,0.4320652173913043,0.05693430656934306,0.16204379562043794,9.313225746154785e-10,0.0,1037445.3462127969,611238.0516017862,0.0,3,0.15641750685646466,-0.4763839820439971
360471166001,740.0,60000.0,35.6,0.9776674937965258,0.3511450381679389,0.3511450381679389,0.2709923664122137,0.08396946564885496,0.08851224105461392,0.3239171374764595,743649.5144357355,393404.796767476,438207.13358026,7992558.451728738,0.0,2,0.16240228241045548,-0.1744751894878421
360471166002,1142.0,42460.0,32.8,0.9319727891156464,0.37789203084832906,0.2776349614395887,0.2930591259640103,0.17994858611825193,0.12049689440993788,0.12422360248447205,514171.0884271255,311633.6457908633,519214.43768214434,6326840.7346035335,0.0,2,0.12984366947333706,-0.4048055357331279
360471166003,1246.0,76100.0,26.4,0.9579288025889968,0.6010928961748634,0.18032786885245905,0.2650273224043716,0.1366120218579235,0.2576419213973799,0.09898107714701598,272678.83034324925,227051.88954339968,612521.5336879455,4672193.301965646,0.0,2,0.19665323233833196,-1.2069643164248005
360471168001,1270.0,68750.0,35.9,0.9637681159420288,0.4297752808988764,0.11797752808988765,0.1882022471910112,0.1404494382022472,0.16894409937888194,0.28074534161490683,966692.4693782236,607000.0,973649.138700597,11433363.755503016,324884.8837250527,2,0.1972212364013747,-1.5589221655494994
360471168002,758.0,50694.0,35.4,1.0,0.5275862068965518,0.3793103448275862,0.3482758620689655,0.25517241379310346,0.09129511677282376,0.09978768577494693,1232955.616838255,517701.8681649049,622288.9976334348,13052327.443224687,221985.90466813184,2,0.16315012226693051,-0.180577907233424
360471170001,931.0,0.0,32.5,0.9507772020725388,0.5482625482625483,0.3011583011583012,0.3783783783783784,0.3552123552123552,0.08166969147005443,0.33030852994555354,1498476.6143927192,400754.0076007955,242339.799675636,10269295.996901097,31700.050006212667,3,0.11488940069927504,-0.17924710625839674
360471170002,860.0,38333.0,23.6,0.9691358024691358,0.34649122807017546,0.4692982456140351,0.45614035087719307,0.27631578947368424,0.07125307125307129,0.3538083538083538,1270864.0760206003,339713.2995024179,364733.79881955683,8402572.222610176,0.0,3,0.1208177256944866,-0.16136993694500007
360471172011,1538.0,59219.0,35.7,0.9212034383954156,0.4147843942505133,0.4127310061601643,0.20739219712525667,0.27104722792607805,0.15736040609137056,0.1319796954314721,1471217.931088267,253496.0694663506,338587.15738780797,7231636.030309567,4156.837768710218,2,0.15584868834444882,0.5562291712727029
360471172012,1207.0,69250.0,27.4,0.931106471816284,0.5227272727272727,0.2532467532467532,0.3409090909090909,0.2272727272727273,0.07518796992481203,0.2511278195488722,1830000.0,320646.08137299493,418962.221693784,8685960.233566882,0.0,3,0.14322839410948016,-0.6448361841171376
360471172021,1417.0,50025.0,43.5,0.9952456418383518,0.3280943025540275,0.5422396856581533,0.2789783889980353,0.08840864440078586,0.19205298013245034,0.16745506149479658,871898.2444711169,265901.59692036314,1193833.4410100505,7735031.126105747,376254.1857474921,1,0.1267551550828811,1.3126236228589554
360471172022,2339.0,42005.0,31.0,0.9906621392190152,0.5190651906519065,0.22878228782287824,0.34932349323493234,0.13284132841328414,0.18670649738610906,0.27781926811053026,1135831.5569696706,378588.11091379495,1071620.8676292077,9843922.309497088,359456.3989855377,2,0.1957684670904588,0.13088464606773595
360471174001,1710.0,69044.0,31.2,0.9626865671641792,0.442,0.308,0.226,0.154,0.14181152790484905,0.15279048490393413,361099.96864328254,226080.99982962338,2369600.166109562,7472388.832210308,706808.4079339271,2,0.158157602663707,0.2922329834327421
360471174002,2433.0,62932.0,31.3,0.9794275491949912,0.4628751974723539,0.3333333333333333,0.3507109004739337,0.2843601895734597,0.03872157344806393,0.1972956361401352,1264802.383462511,416710.5678265053,1942072.9912795126,9591532.481134553,645267.9499790845,3,0.3220676193981765,0.19657674346741721
360471176011,1185.0,78056.0,36.0,1.0,0.4244791666666667,0.3984375,0.17708333333333334,0.109375,0.12043795620437953,0.19951338199513385,9.313225746154785e-10,87523.70737436507,2552324.484817475,4571780.150013855,746024.8372993609,2,0.2633772295382564,-1.0308238154038305
360471176012,2018.0,42330.0,27.9,0.9308452250274424,0.5008665511265165,0.3154246100519931,0.3951473136915078,0.2824956672443674,0.06349206349206349,0.2257495590828924,1254185.4612325858,188893.79733822448,3174585.2351356745,5866698.470765605,1044000.0,3,0.3498552382933722,0.3468706370693424
360471176021,1357.0,59479.0,35.8,0.9821693907875184,0.494199535962877,0.3642691415313225,0.22505800464037126,0.1554524361948956,0.07723577235772355,0.16260162601626016,9.313225746154785e-10,0.0,2567155.416189749,2982961.2454970563,610660.7177172638,2,0.16538756168798802,29.993008024164418
360471176022,1484.0,41912.0,34.5,0.9303571428571428,0.36764705882352944,0.3106617647058824,0.20772058823529413,0.3897058823529412,0.10288065843621402,0.2294238683127572,1220422.8188832495,22094.833965318743,3538671.8690969087,3291527.729167756,753418.4771864628,3,0.2525915648135557,1.2741637267450598
360471178001,1694.0,45417.0,33.0,0.920704845814978,0.4722792607802875,0.4147843942505133,0.2895277207392197,0.29774127310061604,0.0752089136490251,0.2441968430826369,3642431.168010857,182961.93771253992,3964399.241186518,4563709.5202536825,766853.4236669596,3,0.2418346107049386,0.46783464959796706
360471182011,1442.0,76429.0,33.1,0.9497663551401868,0.34210526315789475,0.42105263157894735,0.1337719298245614,0.1425438596491228,0.2608695652173913,0.12858464384828866,9.313225746154785e-10,0.0,2847401.0089573227,1707326.1917338176,324341.9857557379,2,0.18527791484321265,1.3774836718256105
360471182012,1426.0,46932.0,34.3,0.947986577181208,0.4076433121019109,0.22929936305732485,0.19532908704883228,0.1932059447983015,0.0784313725490196,0.14763552479815456,95728.91312559508,0.0,2992734.9969904087,2354916.012278146,478490.80261810496,2,0.13781431440834338,1.2503105288591183
360471182021,1444.0,66250.0,31.2,0.9885877318116976,0.482587064676617,0.2537313432835821,0.09701492537313434,0.15920398009950248,0.1278538812785388,0.12100456621004566,1660957.989459379,0.0,3103917.156427201,811965.9791566012,89349.98407709133,2,0.1276957196614453,0.9284281723481904
360471182022,1873.0,40441.0,28.4,0.9573643410852714,0.5442307692307692,0.3826923076923077,0.19615384615384607,0.17692307692307693,0.05238095238095236,0.11428571428571427,599915.7869938426,0.0,3107891.4460255653,1255518.735169948,247797.4044512147,2,0.16040661592019528,0.20341664656591196
360471184001,1514.0,39015.0,30.0,0.8649193548387096,0.6346938775510204,0.3020408163265306,0.2591836734693877,0.23877551020408164,0.2390804597701149,0.14597701149425288,5357646.865361545,343397.71162720304,3880122.9152335785,1353128.296415682,269227.70205883216,3,0.14080708313570126,0.5776295946609398
360471184002,1187.0,65298.0,32.6,0.9092592592592592,0.4812967581047382,0.33665835411471323,0.24438902743142146,0.3167082294264339,0.15331491712707182,0.1298342541436464,5304839.69105624,169223.96663098503,3872646.474982567,1929324.7369599463,437356.8219009163,2,0.22016067423673952,-0.8720387304091052
360471184003,2404.0,63860.0,34.3,0.9852713178294572,0.3843797856049005,0.42572741194486985,0.13169984686064318,0.2450229709035222,0.1989247311827957,0.17980884109916367,4541333.419099122,0.0,3843780.4563647136,2466786.177502294,598760.2323421771,2,0.3794160104442931,0.23797198423559227
360471186001,1588.0,69875.0,34.7,0.9922480620155041,0.3307086614173229,0.5380577427821522,0.10761154855643043,0.1679790026246719,0.12647058823529414,0.2284313725490196,11016775.689248163,685973.9591488289,4241029.366836205,1144915.1051325677,129422.07424841821,2,0.24175994241826795,0.6789777103526938
360471186002,1372.0,57500.0,30.8,0.9141914191419142,0.2850467289719626,0.3504672897196261,0.16121495327102806,0.18457943925233644,0.13105726872246698,0.23237885462555066,9450930.050523844,260163.9351725215,4984483.740330312,1544912.308445856,390927.7869982887,2,0.24256586725960436,8.57813757488523
360471188001,1291.0,42065.0,35.6,0.9624796084828712,0.2863636363636364,0.4,0.0,0.10909090909090907,0.14180672268907565,0.19012605042016809,14644244.95488142,857038.2789053437,5399088.097601365,1002000.0,0.0,2,0.08719499618801571,-0.9213036581606736
360471188002,1331.0,0.0,38.1,0.9219858156028368,0.3197969543147208,0.3654822335025381,0.3654822335025381,0.41116751269035534,0.06398996235884569,0.4265997490589711,13260500.072060045,596087.1464317748,6018799.522770051,975384.1908051949,19797.218490383588,3,0.289064680071972,-8.516508812701623
360471188003,1914.0,63448.0,33.0,0.9673558215451578,0.5170454545454546,0.375,0.19318181818181812,0.2670454545454545,0.15901639344262294,0.2098360655737705,12076704.160340402,361819.45568135893,6612561.950577933,950220.1172307618,137519.43483868893,2,0.18335507981787988,0.2155138904087426
360471190001,1201.0,56167.0,30.9,0.9659090909090908,0.3515625,0.328125,0.2890625,0.14583333333333334,0.15699208443271767,0.08839050131926121,6971283.367061516,139942.14139707293,5357987.664067723,2361407.6127295652,449324.81515853386,2,0.2141743092833525,-0.9262747582375676
360471190002,1019.0,24118.0,27.6,0.9744318181818182,0.3980263157894737,0.34210526315789475,0.3223684210526316,0.42763157894736836,0.13277310924369748,0.2470588235294117,10920242.243239481,138136.73570116237,6351214.249737266,936007.5205286527,264252.1940518301,3,0.1673164962081681,-0.32974460561966074
360471192001,1147.0,37961.0,32.1,0.8663793103448276,0.3619047619047619,0.2642857142857143,0.2261904761904762,0.3547619047619047,0.032167832167832144,0.1258741258741259,2154399.4230387113,355191.27381783724,2731571.4010898247,6368328.8974370435,403624.8469006205,3,0.15353117442161146,-0.49025180337517527
360471192002,1071.0,0.0,43.2,0.9629629629629628,0.19487179487179487,0.25384615384615383,0.20512820512820512,0.3384615384615385,0.20352941176470588,0.17176470588235293,1201671.4471135996,282619.40967841586,2210125.2606174685,4755022.177486653,72992.0803459268,2,0.2020143274244824,-0.4714446773879731
360471192003,872.0,71739.0,45.1,1.0,0.25161290322580643,0.4032258064516129,0.24516129032258066,0.19032258064516128,0.17478510028653296,0.2034383954154728,1486544.1442074487,447923.8424401693,1777271.6840685196,8111386.649535637,303032.1084540654,1,0.2415504871124837,-0.33066915725952817
360471194001,1277.0,59074.0,30.3,0.9400684931506852,0.5158371040723982,0.4049773755656109,0.2330316742081448,0.2239819004524887,0.13636363636363635,0.11742424242424246,806508.829509085,203995.64298924943,2346362.8237160556,3439380.0855532726,0.0,2,0.25393820084519475,-2.1912279147653253
360471194002,2014.0,30250.0,13.7,0.7590361445783133,0.7390438247011952,0.10956175298804777,0.4183266932270917,0.37250996015936255,0.1654501216545012,0.1435523114355231,415490.2872037897,122881.08478390565,2263568.817507837,2037845.4369943067,0.0,3,0.2492401215805471,0.24861008721516517
360471194003,1601.0,48864.0,24.1,0.9708737864077672,0.5253807106598984,0.18274111675126906,0.13705583756345174,0.2766497461928934,0.06336088154269975,0.1900826446280992,9.313225746154785e-10,31137.77586124139,2282618.6605178155,822733.9505335679,0.0,2,0.2407189721159104,0.6405634177798999
360471196001,1645.0,34278.0,35.5,0.973651191969887,0.3616666666666667,0.3133333333333333,0.2833333333333333,0.45166666666666655,0.08826291079812204,0.11173708920187793,4544467.676401907,217265.23462513322,4652215.045659918,3504735.587535476,377930.47484803014,3,0.05599710244780527,0.12652880195201277
360471196002,942.0,54625.0,31.3,0.9539748953974896,0.4852459016393443,0.32459016393442625,0.4262295081967213,0.18032786885245905,0.0625,0.13786764705882354,4956413.691444193,106457.31616940396,5784912.186442792,859475.5610828223,113737.47792975884,2,0.15744083148364002,-0.2522029205588917
360471196003,1603.0,38542.0,37.1,1.0,0.3502994011976048,0.2380239520958084,0.1841317365269461,0.1347305389221557,0.16651333946642136,0.12235510579576815,3858547.9962835833,52261.595515821595,6226068.416827578,496269.62694493495,0.0,2,0.1968711455583378,0.5196852770164584
360471196004,803.0,0.0,35.4,0.9381720430107529,0.37083333333333335,0.3458333333333333,0.2958333333333333,0.12083333333333332,0.21352313167259787,0.05693950177935943,2461189.798469322,0.0,6093489.665774498,536797.5380074605,0.0,2,0.15535579089924695,-0.18601033323420843
360471198001,923.0,50000.0,49.3,0.9376623376623376,0.4724409448818898,0.11811023622047245,0.5669291338582676,0.09448818897637798,0.09165526675786595,0.17373461012311905,29124.730522349477,1211301.773210446,10532405.950254243,0.0,0.0,2,0.16428150409749245,-0.2515427839473713
360471198002,997.0,0.0,30.0,0.7352941176470589,0.5526315789473685,0.2342105263157895,0.44736842105263164,0.5684210526315789,0.08881578947368424,0.2911184210526316,545935.3754287176,0.0,7121585.710867561,664468.3089519292,0.0,3,0.10353912986242078,-0.1914561509914702
360471198003,1751.0,37163.0,33.0,0.9378960709759188,0.3609341825902335,0.3184713375796178,0.3545647558386412,0.3694267515923567,0.17716204869857266,0.24685138539042825,1037925.5804380048,138906.52083344012,3891467.452890672,4480651.449337454,0.0,3,0.2029246834812083,0.33628943664108363
360471200001,1397.0,37847.0,32.6,0.8932038834951457,0.4336043360433605,0.5501355013550135,0.34688346883468835,0.2737127371273713,0.06504065040650409,0.3794037940379404,8493656.878766626,48936.73873904999,7347689.298048943,527850.7194653573,0.0,3,0.20854295425829,3.149454697946108
360471200002,1233.0,52115.0,35.2,0.9194499017681728,0.2769607843137255,0.3431372549019608,0.1862745098039216,0.14950980392156862,0.07017543859649122,0.13815789473684212,6807175.559796347,36878.8905474958,10802654.389729705,446205.355429749,0.0,2,0.1999352439428104,-1.0945756732649803
360471202001,1175.0,41080.0,32.9,0.9230769230769232,0.4676923076923077,0.4584615384615385,0.027692307692307683,0.2923076923076923,0.10949868073878627,0.18733509234828494,9464384.943427743,508438.9113514568,11374804.757237844,637462.1358039118,0.0,2,0.1020614974810354,-0.37706005369046175
