cbg,cdi
360610253002,0.26038790437217474
360610253003,0.43639308800711607
360610253004,0.10185849051443677
360610253005,0.08907108623990546
360610253006,0.26679494125764674
360610255001,0.1443165514833052
360610255002,0.2223286278938453
360610255003,0.13589238421290614
360610255004,0.1015646699379687
360610257001,0.14542461860673248
360610257002,0.4412786579528082
360610257003,0.4625073168762489
360610259001,0.3023422962227456
360610259002,0.19242563107220467
360610261001,0.20586757792686367
360610261002,0.12492210173957945
360610261003,0.1889757783044506
360610261004,0.2754519369849078
360610261005,0.13231798163458733
360610261006,0.21079532936770207
360610261007,0.2230037974360935
360610263001,0.1917773022669758
360610263002,0.21214555644257416
360610263003,0.17365551323865572
360610263004,0.23385465136268502
360610263005,0.17292474855367435
360610265001,0.16734557595993324
360610265002,0.14135012822922852
360610265003,0.14071585210672444
360610265004,0.1466969210618555
360610265005,0.1422574842013008
360610267001,0.278252280667423
360610269001,0.23860979934425247
360610269002,0.1256282067572482
360610269003,0.3277796177271994
360610269004,0.3272501201721259
360610269005,0.2171638974264168
360610269006,0.14070237533687224
360610271001,0.2378242342780336
360610271002,0.07682886007572584
360610271003,0.17717552721271573
360610271004,0.10994291791031446
360610271005,0.20857606053774924
360610273001,0.0598565480922948
360610273002,0.10308954825751987
360610273003,0.02337943928797702
360610273004,0.08561446355279671
360610275000,0.0
360610275001,0.1034541607431704
360610275002,0.16761427570539905
360610277001,0.2270589924297538
360610277002,0.2551053875039837
360610277003,0.15010741971894426
360610277004,0.06311612429502103
360610279001,0.1287114392842521
360610279002,0.17893666245315543
360610279003,0.30565740878064585
360610279004,0.14187207067471422
360610279005,0.23295351781515644
360610279006,0.06249889230354784
360610279007,0.13097978330405258
360610281001,0.10395963464057242
360610281002,0.113689841382696
360610283001,0.13815835612595553
360610283002,0.19285675302101646
360610283003,0.21981065338129716
360610283004,0.3719653203926704
360610285001,0.20341446613005826
360610285002,0.19198156129070967
360610285003,0.17528044871794873
360610285004,0.2204956890443058
360610287001,0.013336332113225359
360610287002,0.07438412321366998
360610287003,0.09629266443696236
360610291001,0.0661929274459577
360610291002,0.13262539722018618
360610291003,0.09132845060677508
360610291004,0.07059551782861599
360610291005,0.160558685307213
360610291006,0.21011746894217648
360610291007,0.10340122148756256
360610293001,0.044935603116612224
360610293002,0.04343193125580425
360610293003,0.2251624391398157
360610293004,0.0823891243358936
360610293005,0.2737855082121291
360610295001,0.07480805901244479
360610295002,0.12096260353869527
360610295003,0.2321389131372199
360610295004,0.08131272366757701
360610297001,0.002889862202613913
360610299001,0.058851178191632006
360610299002,0.0786986589797132
360610303001,0.11324087921311489
360610303002,0.02247947063778288
360610303003,0.2444456061477338
360610307001,0.23135624538695146
360610307002,0.1900219852631622
360610307003,0.19332107436358628
360610309001,0.24280934207515487
360610309002,0.2268637968672767
360610309003,0.2560262212588994
360610309004,0.21144013443147022
360610311000,0.0
360610311001,0.0
360610317031,0.033849532391806436
360610317032,0.13563681030597827
360610317041,0.07202337161074326
360610317042,0.14585142970134812
360610317043,0.0505576585801064
360610317044,0.06970170985149521
360610319001,0.0
360810001001,0.05441133065442205
360810002001,0.1142161293102026
360810002002,0.10128235782482146
360810004001,0.10739221958939994
360810004002,0.17306416641089867
360810004003,0.12143271156013694
360810006001,0.13570430726108706
360810006002,0.12138145792120125
360810006003,0.12013461483877748
360810007001,0.08225807577163834
360810007002,0.04944227551589514
360810007003,0.07938298992626074
360810007004,0.09335815063813144
360810008001,0.13467041863838003
360810008002,0.09862653419053186
360810010001,0.17821480427250902
360810010002,0.1402953984801157
360810012001,0.15123635861306808
360810012002,0.08374437391677735
360810012003,0.12423493490385984
360810014001,0.1153631293190151
360810014002,0.07203279109910786
360810014003,0.12193576112462863
360810016001,0.18998192854826004
360810016002,0.055412557935928364
360810018001,0.037859179815861274
360810018002,0.0809456467296768
360810019001,0.040209932294605934
360810020001,0.09521568184151755
360810022001,0.10916702697879993
360810022002,0.17018238895356586
360810024001,0.1243428063295256
360810024002,0.08502024291497977
360810025001,0.10288142702797332
360810025002,0.15489553421688634
360810025003,0.12410821673082055
360810025004,0.06069794457579141
360810025005,0.1561230033684668
360810025006,0.10067358933702117
360810026001,0.07148316899637461
360810026002,0.15766128634300566
360810028001,0.17719579351296166
360810028002,0.11183745634493346
360810030001,0.11505108418313825
360810031001,0.1420252112480953
360810031002,0.02546618957977075
360810032001,0.07765428911642343
360810033001,0.061859373576629025
360810033002,0.04406952055022022
360810033003,0.06684554220114923
360810033004,0.015981528196391717
360810034001,0.10597670313189136
360810034002,0.13024835338028393
360810036001,0.08437018377796153
360810036002,0.08401080528191003
360810037001,0.0
360810038001,0.1025089372426321
360810038002,0.09040950370434402
360810039001,0.09343925709921731
360810040011,0.10081478492306853
360810040012,0.10997927897301407
360810040021,0.087818626620634
360810042001,0.060610904928959736
360810042002,0.06708568058455727
360810042003,0.08381752822041708
360810043001,0.11679413234335076
360810043002,0.03277808560742486
360810044011,0.07514683422238029
360810044012,0.08746639222436464
360810045001,0.08155305526119036
360810045002,0.14339221338612695
360810045003,0.07457783722185374
360810047001,0.08694050164467877
360810047002,0.11195611463839657
360810050001,0.0
360810051001,0.07011528338955407
360810051002,0.08724917598941087
360810052001,0.0767904736365577
360810052002,0.05249853169526845
360810053001,0.09044233630786144
360810053002,0.08134561753165842
360810053003,0.08279203918955176
360810053004,0.13346905382522498
360810054001,0.059084021329752004
360810054002,0.10614746865312624
360810054003,0.09584826714304866
360810054004,0.09379101463907116
360810055001,0.09405137018288315
360810057001,0.09700918363143317
360810057002,0.056782566084845575
360810057003,0.1656411140690069
360810058001,0.08409838140617276
360810058002,0.0802112562801916
360810058003,0.0841451426541725
360810058004,0.05338878625037041
360810059001,0.14232224415868874
360810059002,0.08332873461946544
360810059003,0.08691131963044618
360810061001,0.10547236514342279
360810061002,0.08805242776172503
360810061003,0.05449635834811
360810061004,0.08480806766428106
360810062011,0.04070599447783281
360810062012,0.0
360810062021,0.0
360810062022,0.0
360810062023,0.0
360810062024,0.07121382048981491
360810062025,0.04201380051691604
360810062026,0.0
360810062027,0.02556155848700288
360810063001,0.1975229106138438
360810063002,0.14176148178443954
360810063003,0.09223203351097216
360810063004,0.22083576106462816
360810065011,0.11156074336933493
360810065012,0.10665455371337723
360810065013,0.08921849281698116
360810065021,0.15743189225754875
360810065022,0.0781902402240655
360810065023,0.12694845746938047
360810069001,0.11548379863213365
360810069002,0.12853637469127777
360810069003,0.11906490336683567
360810071001,0.05584298186989454
360810071002,0.10833489417493912
360810071003,0.13812226307611788
360810071004,0.08435727480695261
360810073001,0.11564991398917852
360810073002,0.13174342657050375
360810073003,0.09253886236666611
360810075001,0.07241342019645276
360810075002,0.06357333604914744
360810075003,0.07318228127825052
360810077001,0.08039405476328752
360810079001,0.13180618191312574
360810079002,0.06757072605224286
360810081001,0.09267096277772434
360810083001,0.05523171590104961
360810083002,0.0313347339537835
360810085001,0.05768151258924027
360810085002,0.0077285618424915445
360810086001,0.0741060205963002
360810086002,0.11458099608486913
360810087001,0.08983075476317696
360810087002,0.03811121111849127
360810087003,0.09684403049845763
360810088001,0.060005620179310576
360810088002,0.044992338451358305
360810091001,0.20347405298739787
360810091002,0.1666898716670658
360810094001,0.13394151126296894
360810094002,0.14387595481676502
360810095001,0.08681732104532258
360810095002,0.08881283813187345
360810096001,0.06661793298541296
360810096002,0.1572995902395105
360810097001,0.10301711824554466
360810097002,0.07866800759861436
360810097003,0.14972314507198228
360810097004,0.08935688895272675
360810098001,0.10431926479637464
360810098002,0.07500295674931391
360810099001,0.0
360810100001,0.21402202428641
360810100002,0.1700159881933342
360810101001,0.1542415876646093
360810101002,0.11829365147496639
360810102001,0.22259886043500138
360810102002,0.19824088839858173
360810103001,0.26735042735042736
360810103002,0.16039580570573508
360810103003,0.17846285356740205
360810103004,0.01045792122979966
360810104001,0.09519228641492504
360810104002,0.1683615611421897
360810105001,0.13898831850819846
360810105002,0.12411425348122372
360810105003,0.10976290313429987
360810105004,0.11432206969155753
360810106001,0.20329300169770134
360810106002,0.19271573993554653
360810107011,0.0
360810108001,0.21661115709851986
360810108002,0.15616357708174095
360810110001,0.08298296622661533
360810110002,0.10061191480947304
360810111001,0.09694075575453753
360810111002,0.1271119957847901
360810112001,0.15880269470762864
360810112002,0.0744534917378774
360810113001,0.10594022415940224
360810113002,0.15352596511615207
360810113003,0.08121164590926191
360810114001,0.28116500216371865
360810115001,0.11450143208999645
360810115002,0.07665461797332668
360810116001,0.0880491723441944
360810116002,0.20732153532696865
360810117001,0.16308908732618127
360810117002,0.13147054311612894
360810117003,0.10029175891806152
360810117004,0.08808393178787809
360810118001,0.15108978358199812
360810118002,0.15911372878979105
360810119001,0.10398166848888857
360810119002,0.07602280571243854
360810120001,0.15616392822925967
360810120002,0.13640462284661783
360810121001,0.10193297155721327
360810121002,0.07564959369758725
360810122001,0.10383899677338188
360810122002,0.08768214109341341
360810123011,0.0902005137781986
360810123012,0.0661199983321983
360810123013,0.08269846471222758
360810124001,0.09810998276183124
360810124002,0.22290902659751705
360810125001,0.1447135770019366
360810125002,0.0789133540443094
360810126011,0.07933647273955109
360810126012,0.14033468428455104
360810126021,0.09516453850574161
360810126022,0.08653018955418626
360810128001,0.0880823267587231
360810128002,0.1117784142823411
360810130001,0.1536828763619427
360810130002,0.07313055502687299
360810132001,0.12966858318141447
360810132002,0.11887216733605935
360810134001,0.09467223001527836
360810134002,0.04886645465955358
360810134003,0.1271005906502224
360810134004,0.07249919250281034
360810135001,0.07211186726115705
360810136001,0.12865599393462224
360810136002,0.09001706036977311
360810137001,0.10238032080466428
360810138001,0.12619571227619808
360810138002,0.06685687218528065
360810140001,0.14071988347190406
360810140002,0.1104565330719594
360810141001,0.13653114764277618
360810141002,0.07685547360150718
360810142011,0.18371114366149563
360810142012,0.1842329623372844
360810142021,0.13333121971341175
360810142022,0.108320436925296
360810143001,0.13888561706921915
360810143002,0.09271430679795153
360810144001,0.1314718126322786
360810145001,0.07427939038344178
360810145002,0.1607307347323741
360810147001,0.0807371239565286
360810147002,0.12541760108732586
360810147003,0.1526535480023852
360810148001,0.1042203958864971
360810149001,0.06975340840518345
360810149002,0.11051476055382016
360810150001,0.19162151655723467
360810150002,0.32758463705198804
360810151001,0.05809419949195685
360810151002,0.033408633068888305
360810152001,0.2372049060058189
360810152002,0.21876496422971084
360810153001,0.10029851826389016
360810153002,0.07795577164351128
360810154001,0.14990878348313608
360810154002,0.2627152875772736
360810155001,0.14132986069176282
360810155002,0.2083242523339336
360810156001,0.1482945669423169
360810156002,0.14910209082363096
360810157001,0.0493442742336782
